x,y,vx,vy,raqueta.y 
397, 433, 1, -1, 198 
398, 432, 1, -1, 198 
399, 431, 1, -1, 198 
400, 430, 1, -1, 198 
401, 429, 1, -1, 198 
402, 428, 1, -1, 198 
403, 427, 1, -1, 198 
404, 426, 1, -1, 198 
405, 425, 1, -1, 198 
406, 424, 1, -1, 198 
407, 423, 1, -1, 198 
408, 422, 1, -1, 198 
409, 421, 1, -1, 198 
410, 420, 1, -1, 198 
411, 419, 1, -1, 198 
412, 418, 1, -1, 198 
413, 417, 1, -1, 198 
414, 416, 1, -1, 198 
415, 415, 1, -1, 198 
416, 414, 1, -1, 198 
417, 413, 1, -1, 198 
418, 412, 1, -1, 198 
419, 411, 1, -1, 199 
420, 410, 1, -1, 199 
421, 409, 1, -1, 199 
422, 408, 1, -1, 199 
423, 407, 1, -1, 199 
424, 406, 1, -1, 199 
425, 405, 1, -1, 199 
426, 404, 1, -1, 199 
427, 403, 1, -1, 199 
428, 402, 1, -1, 199 
429, 401, 1, -1, 199 
430, 400, 1, -1, 199 
431, 399, 1, -1, 199 
432, 398, 1, -1, 199 
433, 397, 1, -1, 199 
434, 396, 1, -1, 199 
435, 395, 1, -1, 199 
436, 394, 1, -1, 199 
437, 393, 1, -1, 199 
438, 392, 1, -1, 199 
439, 391, 1, -1, 199 
440, 390, 1, -1, 199 
441, 389, 1, -1, 199 
442, 388, 1, -1, 199 
443, 387, 1, -1, 199 
444, 386, 1, -1, 199 
445, 385, 1, -1, 199 
446, 384, 1, -1, 199 
447, 383, 1, -1, 199 
448, 382, 1, -1, 199 
449, 381, 1, -1, 199 
450, 380, 1, -1, 199 
451, 379, 1, -1, 199 
452, 378, 1, -1, 199 
453, 377, 1, -1, 199 
454, 376, 1, -1, 199 
455, 375, 1, -1, 199 
456, 374, 1, -1, 199 
457, 373, 1, -1, 199 
458, 372, 1, -1, 199 
459, 371, 1, -1, 199 
460, 370, 1, -1, 199 
461, 369, 1, -1, 199 
462, 368, 1, -1, 199 
463, 367, 1, -1, 199 
464, 366, 1, -1, 199 
465, 365, 1, -1, 199 
466, 364, 1, -1, 199 
467, 363, 1, -1, 199 
468, 362, 1, -1, 199 
469, 361, 1, -1, 199 
470, 360, 1, -1, 199 
471, 359, 1, -1, 199 
472, 358, 1, -1, 199 
473, 357, 1, -1, 199 
474, 356, 1, -1, 199 
475, 355, 1, -1, 199 
476, 354, 1, -1, 199 
477, 353, 1, -1, 199 
478, 352, 1, -1, 199 
479, 351, 1, -1, 199 
480, 350, 1, -1, 199 
481, 349, 1, -1, 199 
482, 348, 1, -1, 199 
483, 347, 1, -1, 199 
484, 346, 1, -1, 199 
485, 345, 1, -1, 199 
486, 344, 1, -1, 199 
487, 343, 1, -1, 199 
488, 342, 1, -1, 199 
489, 341, 1, -1, 199 
490, 340, 1, -1, 199 
491, 339, 1, -1, 199 
492, 338, 1, -1, 199 
493, 337, 1, -1, 199 
494, 336, 1, -1, 199 
495, 335, 1, -1, 199 
496, 334, 1, -1, 199 
497, 333, 1, -1, 199 
498, 332, 1, -1, 199 
499, 331, 1, -1, 199 
500, 330, 1, -1, 199 
501, 329, 1, -1, 199 
502, 328, 1, -1, 199 
503, 327, 1, -1, 199 
504, 326, 1, -1, 199 
505, 325, 1, -1, 199 
506, 324, 1, -1, 199 
507, 323, 1, -1, 199 
508, 322, 1, -1, 199 
509, 321, 1, -1, 199 
510, 320, 1, -1, 199 
511, 319, 1, -1, 199 
512, 318, 1, -1, 199 
513, 317, 1, -1, 199 
514, 316, 1, -1, 199 
515, 315, 1, -1, 199 
516, 314, 1, -1, 199 
517, 313, 1, -1, 199 
518, 312, 1, -1, 199 
519, 311, 1, -1, 199 
520, 310, 1, -1, 199 
521, 309, 1, -1, 199 
522, 308, 1, -1, 199 
523, 307, 1, -1, 199 
524, 306, 1, -1, 199 
525, 305, 1, -1, 199 
526, 304, 1, -1, 199 
527, 303, 1, -1, 199 
528, 302, 1, -1, 199 
529, 301, 1, -1, 199 
530, 300, 1, -1, 199 
531, 299, 1, -1, 199 
532, 298, 1, -1, 199 
533, 297, 1, -1, 199 
534, 296, 1, -1, 199 
535, 295, 1, -1, 199 
536, 294, 1, -1, 199 
537, 293, 1, -1, 199 
538, 292, 1, -1, 199 
539, 291, 1, -1, 199 
540, 290, 1, -1, 199 
541, 289, 1, -1, 199 
542, 288, 1, -1, 199 
543, 287, 1, -1, 199 
544, 286, 1, -1, 199 
545, 285, 1, -1, 199 
546, 284, 1, -1, 199 
547, 283, 1, -1, 199 
548, 282, 1, -1, 199 
549, 281, 1, -1, 199 
550, 280, 1, -1, 199 
551, 279, 1, -1, 199 
552, 278, 1, -1, 199 
553, 277, 1, -1, 199 
554, 276, 1, -1, 199 
555, 275, 1, -1, 199 
556, 274, 1, -1, 199 
557, 273, 1, -1, 199 
558, 272, 1, -1, 199 
559, 271, 1, -1, 199 
560, 270, 1, -1, 199 
561, 269, 1, -1, 199 
562, 268, 1, -1, 199 
563, 267, 1, -1, 199 
564, 266, 1, -1, 199 
565, 265, 1, -1, 199 
566, 264, 1, -1, 199 
567, 263, 1, -1, 199 
568, 262, 1, -1, 199 
569, 261, 1, -1, 199 
570, 260, 1, -1, 199 
571, 259, 1, -1, 199 
572, 258, 1, -1, 199 
573, 257, 1, -1, 199 
574, 256, 1, -1, 199 
575, 255, 1, -1, 199 
576, 254, 1, -1, 199 
577, 253, 1, -1, 199 
578, 252, 1, -1, 199 
579, 251, 1, -1, 199 
580, 250, 1, -1, 199 
581, 249, 1, -1, 199 
582, 248, 1, -1, 199 
583, 247, 1, -1, 199 
584, 246, 1, -1, 199 
585, 245, 1, -1, 199 
586, 244, 1, -1, 199 
587, 243, 1, -1, 199 
588, 242, 1, -1, 199 
589, 241, 1, -1, 199 
590, 240, 1, -1, 199 
591, 239, 1, -1, 199 
592, 238, 1, -1, 199 
593, 237, 1, -1, 199 
594, 236, 1, -1, 199 
595, 235, 1, -1, 199 
596, 234, 1, -1, 199 
597, 233, 1, -1, 199 
598, 232, 1, -1, 199 
599, 231, 1, -1, 199 
600, 230, 1, -1, 199 
601, 229, 1, -1, 199 
602, 228, 1, -1, 199 
603, 227, 1, -1, 199 
604, 226, 1, -1, 199 
605, 225, 1, -1, 199 
606, 224, 1, -1, 199 
607, 223, 1, -1, 199 
608, 222, 1, -1, 199 
609, 221, 1, -1, 199 
610, 220, 1, -1, 199 
611, 219, 1, -1, 199 
612, 218, 1, -1, 199 
613, 217, 1, -1, 199 
614, 216, 1, -1, 199 
615, 215, 1, -1, 199 
616, 214, 1, -1, 199 
617, 213, 1, -1, 199 
618, 212, 1, -1, 199 
619, 211, 1, -1, 199 
620, 210, 1, -1, 199 
621, 209, 1, -1, 199 
622, 208, 1, -1, 199 
623, 207, 1, -1, 199 
624, 206, 1, -1, 199 
625, 205, 1, -1, 199 
626, 204, 1, -1, 199 
627, 203, 1, -1, 199 
628, 202, 1, -1, 199 
629, 201, 1, -1, 199 
630, 200, 1, -1, 199 
631, 199, 1, -1, 199 
632, 198, 1, -1, 199 
633, 197, 1, -1, 199 
634, 196, 1, -1, 199 
635, 195, 1, -1, 199 
636, 194, 1, -1, 199 
637, 193, 1, -1, 199 
638, 192, 1, -1, 199 
639, 191, 1, -1, 199 
640, 190, 1, -1, 199 
641, 189, 1, -1, 199 
642, 188, 1, -1, 199 
643, 187, 1, -1, 199 
644, 186, 1, -1, 199 
645, 185, 1, -1, 199 
646, 184, 1, -1, 199 
647, 183, 1, -1, 199 
648, 182, 1, -1, 199 
649, 181, 1, -1, 199 
650, 180, 1, -1, 199 
651, 179, 1, -1, 199 
652, 178, 1, -1, 199 
653, 177, 1, -1, 199 
654, 176, 1, -1, 199 
655, 175, 1, -1, 199 
656, 174, 1, -1, 199 
657, 173, 1, -1, 199 
658, 172, 1, -1, 199 
659, 171, 1, -1, 199 
660, 170, 1, -1, 199 
661, 169, 1, -1, 199 
662, 168, 1, -1, 199 
663, 167, 1, -1, 199 
664, 166, 1, -1, 199 
665, 165, 1, -1, 199 
666, 164, 1, -1, 199 
667, 163, 1, -1, 199 
668, 162, 1, -1, 199 
669, 161, 1, -1, 199 
670, 160, 1, -1, 199 
671, 159, 1, -1, 199 
672, 158, 1, -1, 199 
673, 157, 1, -1, 199 
674, 156, 1, -1, 199 
675, 155, 1, -1, 199 
676, 154, 1, -1, 199 
677, 153, 1, -1, 199 
678, 152, 1, -1, 199 
679, 151, 1, -1, 199 
680, 150, 1, -1, 199 
681, 149, 1, -1, 199 
682, 148, 1, -1, 199 
683, 147, 1, -1, 199 
684, 146, 1, -1, 199 
685, 145, 1, -1, 199 
686, 144, 1, -1, 199 
687, 143, 1, -1, 199 
688, 142, 1, -1, 199 
689, 141, 1, -1, 199 
690, 140, 1, -1, 199 
691, 139, 1, -1, 199 
692, 138, 1, -1, 199 
693, 137, 1, -1, 199 
694, 136, 1, -1, 199 
695, 135, 1, -1, 199 
696, 134, 1, -1, 199 
697, 133, 1, -1, 199 
698, 132, 1, -1, 201 
699, 131, 1, -1, 201 
700, 130, 1, -1, 201 
701, 129, 1, -1, 201 
702, 128, 1, -1, 201 
703, 127, 1, -1, 201 
704, 126, 1, -1, 201 
705, 125, 1, -1, 202 
706, 124, 1, -1, 202 
707, 123, 1, -1, 202 
708, 122, 1, -1, 202 
709, 121, 1, -1, 202 
710, 120, 1, -1, 202 
711, 119, 1, -1, 202 
712, 118, 1, -1, 202 
713, 117, 1, -1, 202 
714, 116, 1, -1, 202 
715, 115, 1, -1, 202 
716, 114, 1, -1, 202 
717, 113, 1, -1, 202 
718, 112, 1, -1, 202 
719, 111, 1, -1, 202 
720, 110, 1, -1, 202 
721, 109, 1, -1, 202 
722, 108, 1, -1, 202 
723, 107, 1, -1, 202 
724, 106, 1, -1, 202 
725, 105, 1, -1, 202 
726, 104, 1, -1, 202 
727, 103, 1, -1, 202 
728, 102, 1, -1, 202 
729, 101, 1, -1, 202 
730, 100, 1, -1, 202 
731, 99, 1, -1, 202 
732, 98, 1, -1, 202 
733, 97, 1, -1, 202 
734, 96, 1, -1, 202 
735, 95, 1, -1, 202 
736, 94, 1, -1, 203 
737, 93, 1, -1, 203 
738, 92, 1, -1, 203 
739, 91, 1, -1, 203 
740, 90, 1, -1, 203 
741, 89, 1, -1, 203 
742, 88, 1, -1, 203 
743, 87, 1, -1, 203 
744, 86, 1, -1, 203 
745, 85, 1, -1, 203 
746, 84, 1, -1, 203 
747, 83, 1, -1, 203 
748, 82, 1, -1, 203 
749, 81, 1, -1, 203 
750, 80, 1, -1, 203 
751, 79, 1, -1, 203 
752, 78, 1, -1, 203 
753, 77, 1, -1, 203 
754, 76, 1, -1, 203 
755, 75, 1, -1, 203 
756, 74, 1, -1, 203 
757, 73, 1, -1, 203 
758, 72, 1, -1, 203 
759, 71, 1, -1, 203 
760, 70, 1, -1, 203 
761, 69, 1, -1, 203 
762, 68, 1, -1, 203 
763, 67, 1, -1, 203 
764, 66, 1, -1, 203 
765, 65, 1, -1, 203 
766, 64, 1, -1, 203 
767, 63, 1, -1, 203 
768, 62, 1, -1, 203 
769, 61, 1, -1, 203 
770, 60, 1, -1, 203 
771, 59, 1, -1, 204 
772, 58, 1, -1, 204 
773, 57, 1, -1, 204 
774, 56, 1, -1, 204 
775, 55, 1, -1, 204 
776, 54, 1, -1, 204 
777, 53, 1, -1, 204 
778, 52, 1, -1, 204 
779, 51, 1, -1, 204 
780, 50, 1, -1, 204 
781, 49, 1, -1, 204 
782, 48, 1, -1, 204 
783, 47, 1, -1, 204 
784, 46, 1, -1, 204 
785, 45, 1, -1, 204 
786, 44, 1, -1, 204 
787, 43, 1, -1, 204 
788, 42, 1, -1, 204 
789, 41, 1, -1, 206 
790, 40, 1, -1, 206 
791, 39, 1, -1, 206 
792, 38, 1, -1, 206 
793, 37, 1, -1, 206 
794, 36, 1, -1, 206 
795, 35, 1, -1, 206 
795, 35, 1, 1, 206 
796, 36, 1, 1, 209 
797, 37, 1, 1, 209 
798, 38, 1, 1, 209 
799, 39, 1, 1, 209 
800, 40, 1, 1, 209 
801, 41, 1, 1, 209 
802, 42, 1, 1, 209 
803, 43, 1, 1, 209 
804, 44, 1, 1, 209 
805, 45, 1, 1, 213 
806, 46, 1, 1, 213 
807, 47, 1, 1, 213 
808, 48, 1, 1, 213 
809, 49, 1, 1, 213 
810, 50, 1, 1, 213 
811, 51, 1, 1, 213 
812, 52, 1, 1, 213 
813, 53, 1, 1, 213 
814, 54, 1, 1, 213 
815, 55, 1, 1, 217 
816, 56, 1, 1, 217 
817, 57, 1, 1, 217 
818, 58, 1, 1, 217 
819, 59, 1, 1, 217 
820, 60, 1, 1, 217 
821, 61, 1, 1, 217 
822, 62, 1, 1, 217 
823, 63, 1, 1, 217 
824, 64, 1, 1, 219 
825, 65, 1, 1, 219 
826, 66, 1, 1, 219 
827, 67, 1, 1, 219 
828, 68, 1, 1, 219 
829, 69, 1, 1, 219 
830, 70, 1, 1, 219 
831, 71, 1, 1, 219 
832, 72, 1, 1, 219 
833, 73, 1, 1, 224 
834, 74, 1, 1, 224 
835, 75, 1, 1, 224 
836, 76, 1, 1, 224 
837, 77, 1, 1, 224 
838, 78, 1, 1, 224 
839, 79, 1, 1, 224 
840, 80, 1, 1, 224 
841, 81, 1, 1, 224 
842, 82, 1, 1, 228 
843, 83, 1, 1, 228 
844, 84, 1, 1, 228 
845, 85, 1, 1, 228 
846, 86, 1, 1, 228 
847, 87, 1, 1, 228 
848, 88, 1, 1, 234 
849, 89, 1, 1, 234 
850, 90, 1, 1, 234 
851, 91, 1, 1, 234 
852, 92, 1, 1, 234 
853, 93, 1, 1, 234 
854, 94, 1, 1, 234 
855, 95, 1, 1, 234 
856, 96, 1, 1, 234 
857, 97, 1, 1, 234 
858, 98, 1, 1, 237 
859, 99, 1, 1, 237 
860, 100, 1, 1, 237 
861, 101, 1, 1, 237 
862, 102, 1, 1, 237 
863, 103, 1, 1, 237 
864, 104, 1, 1, 237 
865, 105, 1, 1, 237 
866, 106, 1, 1, 242 
867, 107, 1, 1, 242 
868, 108, 1, 1, 242 
869, 109, 1, 1, 242 
870, 110, 1, 1, 242 
871, 111, 1, 1, 242 
872, 112, 1, 1, 242 
873, 113, 1, 1, 242 
874, 114, 1, 1, 242 
875, 115, 1, 1, 242 
876, 116, 1, 1, 245 
877, 117, 1, 1, 245 
878, 118, 1, 1, 245 
879, 119, 1, 1, 245 
880, 120, 1, 1, 245 
881, 121, 1, 1, 245 
882, 122, 1, 1, 245 
883, 123, 1, 1, 251 
884, 124, 1, 1, 251 
885, 125, 1, 1, 251 
886, 126, 1, 1, 251 
887, 127, 1, 1, 251 
888, 128, 1, 1, 251 
889, 129, 1, 1, 251 
890, 130, 1, 1, 251 
891, 131, 1, 1, 257 
892, 132, 1, 1, 257 
893, 133, 1, 1, 257 
894, 134, 1, 1, 257 
895, 135, 1, 1, 257 
896, 136, 1, 1, 257 
897, 137, 1, 1, 257 
898, 138, 1, 1, 257 
899, 139, 1, 1, 262 
900, 140, 1, 1, 262 
901, 141, 1, 1, 262 
902, 142, 1, 1, 262 
903, 143, 1, 1, 262 
904, 144, 1, 1, 262 
905, 145, 1, 1, 262 
906, 146, 1, 1, 262 
907, 147, 1, 1, 262 
908, 148, 1, 1, 267 
909, 149, 1, 1, 267 
910, 150, 1, 1, 267 
911, 151, 1, 1, 267 
912, 152, 1, 1, 267 
913, 153, 1, 1, 267 
914, 154, 1, 1, 267 
915, 155, 1, 1, 267 
916, 156, 1, 1, 274 
917, 157, 1, 1, 274 
918, 158, 1, 1, 274 
919, 159, 1, 1, 274 
920, 160, 1, 1, 274 
921, 161, 1, 1, 274 
922, 162, 1, 1, 274 
923, 163, 1, 1, 274 
924, 164, 1, 1, 274 
925, 165, 1, 1, 282 
926, 166, 1, 1, 282 
927, 167, 1, 1, 282 
928, 168, 1, 1, 282 
929, 169, 1, 1, 282 
930, 170, 1, 1, 282 
931, 171, 1, 1, 282 
932, 172, 1, 1, 282 
933, 173, 1, 1, 290 
934, 174, 1, 1, 290 
935, 175, 1, 1, 290 
936, 176, 1, 1, 290 
937, 177, 1, 1, 290 
938, 178, 1, 1, 290 
939, 179, 1, 1, 290 
940, 180, 1, 1, 290 
941, 181, 1, 1, 290 
942, 182, 1, 1, 290 
943, 183, 1, 1, 297 
944, 184, 1, 1, 297 
945, 185, 1, 1, 297 
946, 186, 1, 1, 297 
947, 187, 1, 1, 297 
948, 188, 1, 1, 297 
949, 189, 1, 1, 297 
950, 190, 1, 1, 297 
951, 191, 1, 1, 301 
952, 192, 1, 1, 301 
953, 193, 1, 1, 301 
954, 194, 1, 1, 301 
955, 195, 1, 1, 301 
956, 196, 1, 1, 301 
957, 197, 1, 1, 301 
958, 198, 1, 1, 301 
959, 199, 1, 1, 304 
960, 200, 1, 1, 304 
961, 201, 1, 1, 304 
962, 202, 1, 1, 304 
963, 203, 1, 1, 304 
964, 204, 1, 1, 304 
965, 205, 1, 1, 304 
966, 206, 1, 1, 304 
967, 207, 1, 1, 306 
968, 208, 1, 1, 306 
969, 209, 1, 1, 306 
970, 210, 1, 1, 306 
971, 211, 1, 1, 306 
972, 212, 1, 1, 306 
973, 213, 1, 1, 306 
974, 214, 1, 1, 306 
975, 215, 1, 1, 307 
976, 216, 1, 1, 307 
977, 217, 1, 1, 307 
978, 218, 1, 1, 307 
979, 219, 1, 1, 307 
980, 220, 1, 1, 307 
981, 221, 1, 1, 307 
982, 222, 1, 1, 307 
983, 223, 1, 1, 307 
984, 224, 1, 1, 308 
985, 225, 1, 1, 308 
986, 226, 1, 1, 308 
987, 227, 1, 1, 308 
988, 228, 1, 1, 308 
989, 229, 1, 1, 308 
990, 230, 1, 1, 308 
991, 231, 1, 1, 308 
992, 232, 1, 1, 308 
993, 233, 1, 1, 308 
994, 234, 1, 1, 308 
995, 235, 1, 1, 308 
996, 236, 1, 1, 308 
997, 237, 1, 1, 308 
998, 238, 1, 1, 308 
999, 239, 1, 1, 308 
1000, 240, 1, 1, 308 
1001, 241, 1, 1, 308 
1002, 242, 1, 1, 308 
1003, 243, 1, 1, 308 
1004, 244, 1, 1, 308 
1005, 245, 1, 1, 308 
1006, 246, 1, 1, 308 
1007, 247, 1, 1, 308 
1008, 248, 1, 1, 308 
1009, 249, 1, 1, 308 
1010, 250, 1, 1, 308 
1011, 251, 1, 1, 308 
1012, 252, 1, 1, 308 
1013, 253, 1, 1, 308 
1014, 254, 1, 1, 308 
1015, 255, 1, 1, 308 
1016, 256, 1, 1, 308 
1017, 257, 1, 1, 308 
1018, 258, 1, 1, 308 
1019, 259, 1, 1, 308 
1020, 260, 1, 1, 308 
1021, 261, 1, 1, 308 
1022, 262, 1, 1, 308 
1023, 263, 1, 1, 308 
1024, 264, 1, 1, 308 
1025, 265, 1, 1, 308 
1026, 266, 1, 1, 308 
1027, 267, 1, 1, 308 
1028, 268, 1, 1, 308 
1029, 269, 1, 1, 308 
1030, 270, 1, 1, 308 
1031, 271, 1, 1, 308 
1032, 272, 1, 1, 308 
1033, 273, 1, 1, 308 
1034, 274, 1, 1, 308 
1035, 275, 1, 1, 308 
1036, 276, 1, 1, 308 
1037, 277, 1, 1, 308 
1038, 278, 1, 1, 308 
1039, 279, 1, 1, 308 
1040, 280, 1, 1, 308 
1041, 281, 1, 1, 308 
1042, 282, 1, 1, 308 
1043, 283, 1, 1, 308 
1044, 284, 1, 1, 308 
1045, 285, 1, 1, 308 
1046, 286, 1, 1, 308 
1047, 287, 1, 1, 308 
1048, 288, 1, 1, 309 
1049, 289, 1, 1, 309 
1050, 290, 1, 1, 309 
1051, 291, 1, 1, 309 
1052, 292, 1, 1, 309 
1053, 293, 1, 1, 309 
1054, 294, 1, 1, 309 
1055, 295, 1, 1, 309 
1056, 296, 1, 1, 309 
1057, 297, 1, 1, 309 
1058, 298, 1, 1, 312 
1059, 299, 1, 1, 312 
1060, 300, 1, 1, 312 
1061, 301, 1, 1, 312 
1062, 302, 1, 1, 312 
1063, 303, 1, 1, 312 
1064, 304, 1, 1, 312 
1065, 305, 1, 1, 315 
1066, 306, 1, 1, 315 
1067, 307, 1, 1, 315 
1068, 308, 1, 1, 315 
1069, 309, 1, 1, 315 
1070, 310, 1, 1, 315 
1071, 311, 1, 1, 315 
1072, 312, 1, 1, 315 
1073, 313, 1, 1, 315 
1074, 314, 1, 1, 318 
1075, 315, 1, 1, 318 
1076, 316, 1, 1, 318 
1077, 317, 1, 1, 318 
1078, 318, 1, 1, 318 
1079, 319, 1, 1, 318 
1080, 320, 1, 1, 318 
1081, 321, 1, 1, 318 
1082, 322, 1, 1, 321 
1083, 323, 1, 1, 321 
1084, 324, 1, 1, 321 
1085, 325, 1, 1, 321 
1086, 326, 1, 1, 321 
1087, 327, 1, 1, 321 
1088, 328, 1, 1, 321 
1089, 329, 1, 1, 321 
1090, 330, 1, 1, 321 
1091, 331, 1, 1, 326 
1092, 332, 1, 1, 326 
1093, 333, 1, 1, 326 
1094, 334, 1, 1, 326 
1095, 335, 1, 1, 326 
1096, 336, 1, 1, 326 
1097, 337, 1, 1, 330 
1098, 338, 1, 1, 330 
1099, 339, 1, 1, 330 
1100, 340, 1, 1, 330 
1101, 341, 1, 1, 330 
1102, 342, 1, 1, 330 
1103, 343, 1, 1, 330 
1104, 344, 1, 1, 330 
1105, 345, 1, 1, 332 
1106, 346, 1, 1, 332 
1107, 347, 1, 1, 332 
1108, 348, 1, 1, 332 
1109, 349, 1, 1, 332 
1110, 350, 1, 1, 332 
1111, 351, 1, 1, 332 
1112, 352, 1, 1, 332 
1113, 353, 1, 1, 334 
1114, 354, 1, 1, 334 
1115, 355, 1, 1, 334 
1116, 356, 1, 1, 334 
1117, 357, 1, 1, 334 
1118, 358, 1, 1, 334 
1119, 359, 1, 1, 334 
1120, 360, 1, 1, 334 
1121, 361, 1, 1, 334 
1122, 362, 1, 1, 336 
1123, 363, 1, 1, 336 
1124, 364, 1, 1, 336 
1125, 365, 1, 1, 336 
1126, 366, 1, 1, 336 
1127, 367, 1, 1, 336 
1128, 368, 1, 1, 337 
1129, 369, 1, 1, 337 
1130, 370, 1, 1, 337 
1131, 371, 1, 1, 337 
1132, 372, 1, 1, 337 
1133, 373, 1, 1, 337 
1134, 374, 1, 1, 337 
1135, 375, 1, 1, 337 
1136, 376, 1, 1, 337 
1137, 377, 1, 1, 337 
1138, 378, 1, 1, 337 
1139, 379, 1, 1, 337 
1140, 380, 1, 1, 337 
1141, 381, 1, 1, 337 
1142, 382, 1, 1, 337 
1143, 383, 1, 1, 337 
1144, 384, 1, 1, 338 
1145, 385, 1, 1, 338 
1146, 386, 1, 1, 338 
1147, 387, 1, 1, 338 
1148, 388, 1, 1, 338 
1149, 389, 1, 1, 338 
1150, 390, 1, 1, 338 
1151, 391, 1, 1, 338 
1152, 392, 1, 1, 338 
1153, 393, 1, 1, 338 
1154, 394, 1, 1, 338 
1155, 395, 1, 1, 338 
1156, 396, 1, 1, 338 
1157, 397, 1, 1, 338 
1158, 398, 1, 1, 338 
1159, 399, 1, 1, 338 
1160, 400, 1, 1, 338 
1161, 401, 1, 1, 338 
1162, 402, 1, 1, 338 
1163, 403, 1, 1, 338 
1164, 404, 1, 1, 338 
1165, 405, 1, 1, 338 
1166, 406, 1, 1, 338 
1167, 407, 1, 1, 338 
1168, 408, 1, 1, 338 
1169, 409, 1, 1, 338 
1170, 410, 1, 1, 338 
1171, 411, 1, 1, 338 
1172, 412, 1, 1, 338 
1173, 413, 1, 1, 338 
1174, 414, 1, 1, 338 
1175, 415, 1, 1, 338 
1176, 416, 1, 1, 338 
1177, 417, 1, 1, 338 
1178, 418, 1, 1, 338 
1179, 419, 1, 1, 338 
1180, 420, 1, 1, 338 
1180, 420, -1, 1, 338 
1179, 421, -1, 1, 338 
1178, 422, -1, 1, 338 
1177, 423, -1, 1, 338 
1176, 424, -1, 1, 338 
1175, 425, -1, 1, 338 
1174, 426, -1, 1, 338 
1173, 427, -1, 1, 338 
1172, 428, -1, 1, 338 
1171, 429, -1, 1, 338 
1170, 430, -1, 1, 338 
1169, 431, -1, 1, 338 
1168, 432, -1, 1, 338 
1167, 433, -1, 1, 338 
1166, 434, -1, 1, 338 
1165, 435, -1, 1, 338 
1164, 436, -1, 1, 338 
1163, 437, -1, 1, 338 
1162, 438, -1, 1, 338 
1161, 439, -1, 1, 338 
1160, 440, -1, 1, 338 
1159, 441, -1, 1, 338 
1158, 442, -1, 1, 338 
1157, 443, -1, 1, 338 
1156, 444, -1, 1, 338 
1155, 445, -1, 1, 338 
1154, 446, -1, 1, 338 
1153, 447, -1, 1, 338 
1152, 448, -1, 1, 338 
1151, 449, -1, 1, 338 
1150, 450, -1, 1, 338 
1149, 451, -1, 1, 338 
1148, 452, -1, 1, 338 
1147, 453, -1, 1, 338 
1146, 454, -1, 1, 338 
1145, 455, -1, 1, 338 
1144, 456, -1, 1, 338 
1143, 457, -1, 1, 338 
1142, 458, -1, 1, 338 
1141, 459, -1, 1, 338 
1140, 460, -1, 1, 338 
1139, 461, -1, 1, 338 
1138, 462, -1, 1, 338 
1137, 463, -1, 1, 338 
1136, 464, -1, 1, 338 
1135, 465, -1, 1, 338 
1134, 466, -1, 1, 338 
1133, 467, -1, 1, 338 
1132, 468, -1, 1, 338 
1131, 469, -1, 1, 338 
1130, 470, -1, 1, 338 
1129, 471, -1, 1, 338 
1128, 472, -1, 1, 338 
1127, 473, -1, 1, 338 
1126, 474, -1, 1, 338 
1125, 475, -1, 1, 338 
1124, 476, -1, 1, 338 
1123, 477, -1, 1, 338 
1122, 478, -1, 1, 338 
1121, 479, -1, 1, 338 
1120, 480, -1, 1, 338 
1119, 481, -1, 1, 338 
1118, 482, -1, 1, 338 
1117, 483, -1, 1, 338 
1116, 484, -1, 1, 338 
1115, 485, -1, 1, 338 
1114, 486, -1, 1, 338 
1113, 487, -1, 1, 338 
1112, 488, -1, 1, 338 
1111, 489, -1, 1, 338 
1110, 490, -1, 1, 338 
1109, 491, -1, 1, 338 
1108, 492, -1, 1, 338 
1107, 493, -1, 1, 338 
1106, 494, -1, 1, 338 
1105, 495, -1, 1, 338 
1104, 496, -1, 1, 338 
1103, 497, -1, 1, 339 
1102, 498, -1, 1, 339 
1101, 499, -1, 1, 339 
1100, 500, -1, 1, 339 
1099, 501, -1, 1, 339 
1098, 502, -1, 1, 339 
1097, 503, -1, 1, 339 
1096, 504, -1, 1, 339 
1095, 505, -1, 1, 339 
1094, 506, -1, 1, 339 
1093, 507, -1, 1, 339 
1092, 508, -1, 1, 339 
1091, 509, -1, 1, 339 
1090, 510, -1, 1, 339 
1089, 511, -1, 1, 339 
1088, 512, -1, 1, 339 
1087, 513, -1, 1, 341 
1086, 514, -1, 1, 341 
1085, 515, -1, 1, 341 
1084, 516, -1, 1, 341 
1083, 517, -1, 1, 341 
1082, 518, -1, 1, 341 
1081, 519, -1, 1, 341 
1080, 520, -1, 1, 341 
1079, 521, -1, 1, 341 
1078, 522, -1, 1, 341 
1077, 523, -1, 1, 342 
1076, 524, -1, 1, 342 
1075, 525, -1, 1, 342 
1074, 526, -1, 1, 342 
1073, 527, -1, 1, 342 
1072, 528, -1, 1, 342 
1071, 529, -1, 1, 342 
1070, 530, -1, 1, 344 
1069, 531, -1, 1, 344 
1068, 532, -1, 1, 344 
1067, 533, -1, 1, 344 
1066, 534, -1, 1, 344 
1065, 535, -1, 1, 344 
1064, 536, -1, 1, 344 
1063, 537, -1, 1, 344 
1062, 538, -1, 1, 344 
1061, 539, -1, 1, 344 
1060, 540, -1, 1, 345 
1059, 541, -1, 1, 345 
1058, 542, -1, 1, 345 
1057, 543, -1, 1, 345 
1056, 544, -1, 1, 345 
1055, 545, -1, 1, 345 
